bid,mode,keep_rate,seed,actual_keep_rate,naive_bias,naive_rmse,naive_rankcorr,irt_bias,irt_rmse,irt_rankcorr,ipw_bias,ipw_rmse,ipw_rankcorr,dr_bias,dr_rmse,dr_rankcorr
matharena,features_and_score,0.5,604,0.4967628016480283,0.0549220233116039,0.07906116135282418,0.945001344432578,0.026988564766229087,0.06852742741969303,0.960735450807041,0.06422259904206128,0.22170962715996967,0.8319456858903914,0.029999996375172592,0.07058614763480729,0.959485043544112
matharena,features_and_score,0.5,605,0.5041936433195998,0.058064936937409495,0.07720706557088518,0.9550012908965686,0.02788519585208798,0.06936697777763816,0.9492088092072242,0.031241389942658345,0.19376972174611706,0.7793340002684631,0.03011384709846549,0.07017007477072515,0.9548444475753548
matharena,features_and_score,0.5,606,0.49639493819894054,0.057076819766970245,0.07323168012224103,0.9605917587625441,0.02907344127048749,0.06518113114237449,0.9582082192263324,0.03238707768919647,0.1985503326328406,0.7880079436612817,0.029898505908179385,0.0652938821043171,0.9596611572431162
matharena,features_and_score,0.5,607,0.5,0.049450139969933866,0.07703463235395208,0.9677751106708679,0.026132718898721083,0.06307024380417327,0.9659748333524122,0.04981217244634915,0.21909411594481362,0.8822977746226764,0.027421191261248333,0.06445917865750826,0.9687045956869754
matharena,features_and_score,0.5,608,0.5036050618010595,0.06226999772822156,0.0849632433197672,0.9484942055212543,0.02969013841654735,0.06705845929966114,0.9643545873215748,0.027874785088293365,0.18193299678016808,0.8262977392010133,0.03133956474647307,0.06841770809107454,0.9637734121148613
matharena,features_and_score,0.5,609,0.4940406121247793,0.05270369258873603,0.07242807854001104,0.9540402288575309,0.026221585862169213,0.06773629941717267,0.9558747127145284,0.06253091650628204,0.22581377251887658,0.87888060662026,0.0285777306687149,0.06952552850799575,0.9577591292938721
matharena,features_and_score,0.5,610,0.493452030606239,0.05673246608280084,0.08050702776804461,0.9581930730672943,0.029845337280593496,0.07420709589534327,0.9460387626251509,0.028365222776219466,0.18808738604573552,0.7985223481394799,0.03249465931923811,0.07682124318053332,0.94125727569719
matharena,features_and_score,0.5,611,0.4985285462036492,0.05598284796412502,0.07949091986488865,0.9497106871239509,0.03185616183856672,0.07391635637706538,0.9620386921796711,0.04244211906014989,0.21276133128358127,0.77964221145501,0.03434346428907159,0.07571517848197627,0.9603656120391324
matharena,features_and_score,0.5,612,0.4969835197174809,0.055869303123895514,0.10118764227440669,0.9091312203207949,0.03578434874130339,0.06831798631030309,0.9439916874791553,0.03725923938319962,0.17422120146516126,0.8098167073173785,0.039115522112324205,0.07017041035934692,0.9451452271287898
matharena,features_and_score,0.5,613,0.5064743967039435,0.06345737970927183,0.08605275737402668,0.9589835545183236,0.03598093798659234,0.06852972386466956,0.9580232998423782,0.04848198252042173,0.21346277185846022,0.7643373245344836,0.04012011575169576,0.0727999408219591,0.9562269401125366
matharena,features_and_score,0.5,614,0.4969835197174809,0.049839838911943574,0.08174660980857945,0.9653942553504221,0.02411984290731859,0.0716362673831866,0.9669434586969347,0.027039592274455723,0.20385401506196404,0.7687024212221147,0.02488972971426292,0.07292018715943495,0.9656226059544041
matharena,features_and_score,0.5,615,0.5047822248381401,0.06375360588521459,0.08883946185743062,0.943637787443052,0.0316720182841395,0.07565281255643824,0.937629333497706,0.05970187564200636,0.21566091789533878,0.8696169036919632,0.03446226663510361,0.07749589053993677,0.9369248787016898
matharena,features_and_score,0.5,616,0.5018393172454385,0.05566962307230348,0.07681764997009338,0.9516042482965303,0.03147541534748267,0.0646196400389437,0.9507409983885597,0.03029742945844869,0.18898775934166934,0.7939960467141919,0.03415196102316045,0.06647441267225424,0.9513662020200241
matharena,features_and_score,0.5,617,0.48984696880517953,0.05764266801998019,0.07376634636693713,0.9627148706530558,0.03419139719203072,0.07097094580909367,0.9529248082562101,0.05675059600563028,0.22497581701214012,0.8301823657353186,0.03689668432263496,0.07304718916384888,0.9549589214797073
matharena,features_and_score,0.5,618,0.5007357268981754,0.06161304424668467,0.09362798816902619,0.9192529592193975,0.030095272639300674,0.07199759416849864,0.9520266283912895,0.06491149637551573,0.2515488857125673,0.8324622343724497,0.031545979709506435,0.0736488433119549,0.9497459559891867
matharena,features_and_score,0.5,619,0.49286344908769864,0.06377383623929585,0.08987378078069273,0.956672985642421,0.03146765088207427,0.0662452655195548,0.9579880771025774,0.04361953361592698,0.20562552656801467,0.7874790324643106,0.0348656444522235,0.07060359948186783,0.9569842290182542
matharena,features_and_score,0.5,620,0.4994114184814597,0.057819130556548345,0.08652622465101005,0.9339306914841359,0.028125273116694934,0.062138068681110055,0.9641696679376204,0.03497845166427753,0.20121238983892098,0.7915094464923509,0.030058884062829215,0.06349028043479894,0.9636149097857577
matharena,features_and_score,0.5,621,0.49308416715715125,0.04495581353411955,0.08600855877720573,0.9610017784664078,0.027523283929357687,0.07038073643435556,0.9635180472513055,0.025710852478335454,0.20220501142918293,0.769637222153839,0.029542488012866564,0.07187471686705924,0.9633595449222019
matharena,features_and_score,0.5,622,0.5082401412595644,0.06086888640772465,0.08733721220328015,0.9417603049677106,0.02704025682793475,0.07683870501229349,0.953092116270264,0.06263580059978548,0.23151122527580914,0.8537400440154242,0.029504581844595448,0.08008693262384117,0.9531537560649156
matharena,features_and_score,0.5,623,0.5024278987639789,0.05322245486773724,0.09321137638463318,0.9517793797452586,0.02572879876772111,0.0769509053873408,0.9560860491533334,0.06924043576471835,0.23653010755531795,0.8854644558526985,0.02909844950626861,0.08030646939521621,0.955769044495126
matharena,features_and_score,0.5,624,0.49933784579164214,0.06335440891630509,0.09310996077270987,0.9600832535782479,0.027117026763087117,0.07269253803796738,0.9643545873215748,0.04494684996166856,0.21366365768343737,0.7804867336555671,0.029111358498791932,0.07349568830362681,0.9647684545142343
matharena,features_and_score,0.5,625,0.4972042377869335,0.05817074369812428,0.08411033563475598,0.9608932751352124,0.03183195876937878,0.07195061338648757,0.9571779540871587,0.06692018081105391,0.2297949324432859,0.8489672997310735,0.03475641391815338,0.07509564053516596,0.9516920123631817
matharena,features_and_score,0.5,626,0.49227486756915834,0.058388077557600775,0.08442344712096603,0.9660954394570576,0.03818172979729504,0.06495297067500738,0.9667718941478921,0.06861515694814013,0.20486302083102095,0.8623721530328778,0.041682098284605035,0.06889074909533191,0.9629238267670501
matharena,features_and_score,0.5,627,0.5020600353148911,0.056448861176884454,0.08144748218487903,0.9553834253342465,0.030741961289260707,0.06971293288155035,0.9495170081804813,0.0669952723946084,0.23201964880553136,0.7905088572892617,0.03299766397434344,0.07163630718132602,0.9443304597448111
matharena,features_and_score,0.5,628,0.49860211889346673,0.06523619487005121,0.10046333456341489,0.9408775778533907,0.03499275714751671,0.08250359613551456,0.9501422118119458,0.03164415393968673,0.2006655139720684,0.7714498312160583,0.0386053622134042,0.08730061662611832,0.9469105254352211
matharena,features_and_score,0.5,629,0.5007357268981754,0.04931559736385595,0.07204610360186817,0.9520678154898441,0.03005748041918692,0.07029623679793764,0.962329279783028,0.062354944335089375,0.23288140981873362,0.865368951484541,0.03166010156717228,0.0726032121966004,0.9608939531361447
matharena,features_and_score,0.5,630,0.5034579164214243,0.06428179723374984,0.0833136978920306,0.9622384318975107,0.03203252997164699,0.07003920696359589,0.9560156036737317,0.04391320698706134,0.2073359379190316,0.7813417759979684,0.03465669332886733,0.07222290730061448,0.9562093287426361
matharena,features_and_score,0.5,631,0.5043407886992348,0.05634785876717678,0.07352002779370435,0.972569331438395,0.02774660623717037,0.07058764814176795,0.9668994302721837,0.05884614338038487,0.21262391606483427,0.8523638861248822,0.02982745755637465,0.07232324399829437,0.9649621795831388
matharena,features_and_score,0.5,632,0.49418775750441435,0.059313350465408594,0.08169645193710899,0.9598181012380792,0.031936412069626385,0.06311619926477703,0.9654729093102506,0.068789285340676,0.22919725776109529,0.8348120138468961,0.0342656917581063,0.06489051272035073,0.9699285858950539
matharena,features_and_score,0.5,633,0.5041936433195998,0.05451045047272654,0.07497072750842759,0.9674364975173728,0.025234704363935056,0.06574911293255109,0.9592208729956058,0.03219270084405624,0.1962399926134568,0.7758281365902959,0.027455439614751363,0.06730550376176862,0.9589919251869007
matharena,features_and_score,0.5,634,0.49823425544437905,0.060995098723228586,0.08524303002812272,0.9476807540190448,0.02913961396288042,0.07214697648869178,0.9495874536600828,0.069012125396416,0.23157426645924709,0.8253853639497251,0.031827186813143844,0.07361061249895234,0.9486540510553613
matharena,features_and_score,0.5,635,0.500956444967628,0.04891850685372072,0.07419700494209773,0.9471220789739724,0.028345070440660824,0.073345162937538,0.9543337178482428,0.018705486769283883,0.19067125367766036,0.8013455265027192,0.031025377247995756,0.0750864238470785,0.9535764289425253
matharena,features_and_score,0.5,636,0.49992642731018244,0.0560889488822499,0.07456188107698888,0.9631347057380606,0.0344447425341059,0.065741599673685,0.9652879899262964,0.06470650375310329,0.22187473340640654,0.8257728192052812,0.03771687312525688,0.0693702626306358,0.9638614689643633
matharena,features_and_score,0.5,637,0.5033107710417893,0.05367892851286075,0.08481679446898908,0.9275004030851818,0.032301630154093305,0.0764292950341336,0.9408698255593811,0.0282232046625853,0.19604076158005612,0.7861932948999826,0.03481837366709035,0.07849344559596748,0.9401829821332652
matharena,features_and_score,0.5,638,0.5033843437316068,0.04827299806125024,0.06815824578265466,0.9644612513313594,0.026224155529648255,0.06600574588708562,0.9665912312989267,0.028796666204741552,0.19248160326069316,0.8017454355753493,0.028000319857517973,0.06757740463097625,0.9700870882241576
matharena,features_and_score,0.5,639,0.503678634490877,0.05423879402494708,0.08756055639147636,0.9522425797686661,0.038655724080110136,0.06843264319261703,0.9624042936424055,0.04590859226916597,0.1890020384385065,0.8032281641027448,0.042013007174859715,0.07250268222633996,0.9601588538663994
matharena,features_and_score,0.5,640,0.5011771630370806,0.049744238459700066,0.07045922381677193,0.9676911103169662,0.0272733743659046,0.06429046452912947,0.9687662354816268,0.04970406951438971,0.21905114912190685,0.8322934881511133,0.030087181142824947,0.067907338943398,0.9674629941089968
matharena,features_and_score,0.5,641,0.5034579164214243,0.06608271611811117,0.09876114718019918,0.9236088835217088,0.035027612085038774,0.07998357085862022,0.9511636712661694,0.07357700951339234,0.23877440776263023,0.8068051232855556,0.038205274387030114,0.08624033529936136,0.9473684210526314
matharena,features_and_score,0.5,642,0.5044879340788699,0.0577643428436097,0.08064043247383185,0.9645977056881392,0.02711706764966948,0.06530826008672665,0.9656490230092547,0.018282313166665495,0.1801777445135723,0.8068179344592743,0.028507501133210378,0.06681391603652492,0.9645042839657283
matharena,features_and_score,0.5,643,0.49801353737492643,0.05342722523870856,0.08837597599865032,0.9605445643064274,0.028657606506550855,0.07073485109510652,0.9646892033496824,0.05098422023994746,0.20229498678041785,0.8632301013534338,0.031986173346110855,0.07553370901250336,0.963368350607152
matharena,features_and_score,0.5,644,0.4996321365509123,0.05883817589458297,0.08648945140467014,0.9329190240279854,0.03129526026631621,0.06820668249633667,0.9491207523577221,0.061882456960784454,0.22431308346873624,0.8656102641174624,0.03323642801574645,0.0702310329654935,0.9497283446192862
matharena,features_and_score,0.5,645,0.5015450264861684,0.053054767595820645,0.07382795727227441,0.9673660773251316,0.02608513651383956,0.06956892569776034,0.9574597360055651,0.06639099116912842,0.2136566415905402,0.8586977101262903,0.02940344361181715,0.07297547304494398,0.9535324005177743
matharena,features_and_score,0.5,646,0.5077987051206592,0.059959124167298164,0.08435646992397829,0.9372555864378979,0.032840484880249605,0.0725039770672427,0.9608411190264435,0.06105389182313932,0.2037000913691965,0.8746070463090971,0.035211514595607715,0.0756778573219756,0.9585164181995897
matharena,features_and_score,0.5,647,0.49823425544437905,0.058781521109973686,0.08422329495340895,0.9430126492097481,0.025478240613500184,0.0665011889231818,0.9543689405880437,0.034486087440269826,0.19597494628967624,0.8011113732148587,0.027683160498225313,0.06805178938820661,0.9547828077807031
matharena,features_and_score,0.5,648,0.503825779870512,0.061483806196381066,0.0863917063926095,0.9652136526641848,0.028809207989318318,0.07293030289107386,0.9654552979403501,0.03536827069581298,0.18668365467064982,0.822132301749457,0.03133216444843032,0.0745598524745464,0.9630953743736956
matharena,features_and_score,0.5,649,0.4994114184814597,0.052389943380566205,0.08205163618404751,0.9627266375916776,0.02320104511553919,0.0740255667546185,0.963068957318845,0.03246225826344572,0.198002096324876,0.7866600352486769,0.025436395964067736,0.07626306834018376,0.9602863608745805
matharena,features_and_score,0.5,650,0.49823425544437905,0.06253868197312668,0.08373686321602286,0.9515073279250568,0.02794168560384688,0.07276373105812847,0.9510844201016176,0.03577785769816458,0.20779481983934733,0.7804787846756371,0.030069315547205565,0.07434630235890977,0.949640287769784
matharena,features_and_score,0.5,651,0.49845497351383167,0.06165377548074021,0.0893779812549979,0.9301093918821954,0.029941916338760744,0.07805768417089656,0.9494377570159296,0.050476944945556684,0.21657371113392992,0.7674519974428198,0.03220339383974811,0.07910169485777371,0.9507145813337091
matharena,features_and_score,0.5,652,0.49323131253678637,0.06900439349674554,0.09581809843254191,0.9508601942677746,0.02866344627380551,0.06346916435307132,0.9705449838415681,0.0669656281639994,0.21135629328639985,0.8604148413725051,0.031516121722426266,0.06587199998715278,0.9710469078837297
matharena,features_and_score,0.5,653,0.5069894055326662,0.059833203782053555,0.09111178716212211,0.9415960679701774,0.02812590918256319,0.06786484400810944,0.9557602388101759,0.028574532683131978,0.19501656228663503,0.7894873573567066,0.030981794685850314,0.06952071253072395,0.9539814904502346
matharena,features_and_score,0.5,654,0.5013243084167157,0.05895637375686098,0.08930451767678964,0.9500771952221252,0.029036788440531713,0.07166165599651483,0.9499572924279915,0.04426774494473647,0.21123962169346383,0.7745864311343351,0.0315220378419601,0.07367386531239652,0.9455368385829891
matharena,features_and_score,0.5,655,0.49190700412007066,0.05591461520422907,0.08803257858651058,0.9317412313170318,0.030603889859776245,0.07879517698925786,0.9442335972103589,0.025510387191815444,0.1961920854173421,0.8057521019724788,0.03350391007732606,0.0814477261337999,0.940693711860377
matharena,features_and_score,0.5,656,0.4962477928193055,0.06710287919917772,0.09942923188079103,0.922533350944393,0.03114919515693063,0.07452455214048975,0.9505736903745057,0.06992170964664103,0.22439871139381676,0.831663900249987,0.032985779172627905,0.07610664435847679,0.9515423157190283
matharena,features_and_score,0.5,657,0.5031636256621542,0.05067105135496925,0.07053783030452186,0.955066225662296,0.020662731558166506,0.06480058963742892,0.967216434930391,0.027879690229533516,0.19514791602331436,0.7665564450776209,0.023160338722496496,0.06659342858748642,0.9660364731470639
matharena,features_and_score,0.5,658,0.49249558563861096,0.04215615830752392,0.08285646915421192,0.9627896446728734,0.019486353383399546,0.07617942098568171,0.9577767406637726,0.07020480937238598,0.272389895722151,0.8560898637223983,0.022510998225053463,0.07924377467111103,0.9556457649058232
matharena,features_and_score,0.5,659,0.49632136550912304,0.04488370530740466,0.07612858320556422,0.96277077532424,0.018637333857689307,0.06525351329268639,0.962161971768974,0.06050119505874205,0.24318993604680705,0.8537312382141617,0.02245759350374422,0.06879889623235988,0.9542016325739897
matharena,features_and_score,0.5,660,0.5077251324308417,0.06319160738631206,0.09026553757217215,0.9481233938185832,0.030549366208354266,0.06985584434332036,0.9632890994426001,0.03383665460650744,0.19605009085260172,0.8103488516689775,0.03288767495334036,0.07241744866840485,0.9633507392372515
matharena,features_and_score,0.5,661,0.4946291936433196,0.05376129326692154,0.08359656064835522,0.934004453332554,0.023571721676985777,0.07857412666993403,0.9373651629491999,0.057960340858063654,0.2367461552717805,0.8155708297724713,0.025215765266021282,0.07887965297068267,0.94082579713463
matharena,features_and_score,0.5,662,0.5063272513243084,0.05988834835155759,0.07990227282718239,0.9553842670339829,0.03125569849428509,0.07132700629186055,0.9552142863432632,0.05402903642129227,0.2099473746217513,0.8629861353411957,0.034191068079654496,0.07353338408481273,0.9525373581184011
matharena,features_and_score,0.5,663,0.5056650971159505,0.05536703139762668,0.07919441597488433,0.9667379982215968,0.022953449180931784,0.06727214752728243,0.9623204740980776,0.03262553310701828,0.19200235106765756,0.7992708310851012,0.025241128311750585,0.06846719709477199,0.9620563035495716
matharena,features_and_score,0.5,664,0.5003678634490877,0.0576615192434367,0.07497530121884345,0.9441453239634903,0.03128102331538685,0.07420928878490379,0.9586485034738428,0.03786750731874407,0.2068672953756465,0.7774729992797037,0.03372655807226411,0.07566312116802272,0.9558218786048271
matharena,features_and_score,0.5,665,0.5047822248381401,0.054427634058303614,0.07709097913032571,0.9466052163681392,0.02433417952753106,0.07641862577179796,0.9540255188749858,0.06203745146235768,0.220816542721902,0.8457314958845559,0.025715193431552204,0.07704442526934362,0.955601736481072
matharena,features_and_score,0.5,666,0.5063272513243084,0.05982514550799833,0.07569433136492026,0.954719119788155,0.026858958267522128,0.06854874671398109,0.9622324172485758,0.04022076201576997,0.1941482054334892,0.7760992942827318,0.02877571427102865,0.07030920871272454,0.9633947676620026
matharena,features_and_score,0.5,667,0.4972042377869335,0.05898129232227802,0.09589148974414079,0.9485430632280712,0.027588096701286056,0.07842518359230152,0.9541135757244876,0.05793007576609339,0.21762614128059696,0.8791535864594019,0.029620294365781084,0.08133052388636837,0.9497987900988878
matharena,features_and_score,0.5,668,0.5012507357268982,0.05364702330079189,0.08148871654783107,0.9418979286765896,0.030637373888153394,0.06391734193375231,0.9520400480880558,0.03752110516620858,0.1919280245492696,0.7916239219087654,0.03354853078986832,0.06574694305231212,0.9518639351644476
matharena,features_and_score,0.5,669,0.4959535020600353,0.05687407580587794,0.07600624612356167,0.9284730161522,0.029727456286557506,0.07180470845112272,0.950071766332344,0.03630297475394332,0.2013440166713757,0.7674370484677547,0.03214177967593667,0.07374070281897455,0.9469017197502707
matharena,features_and_score,0.5,670,0.5039729252501471,0.05707547341495059,0.08507275323509196,0.941430094482098,0.02918168179166969,0.07275455392470094,0.9523084103096959,0.06311122521275797,0.2312263938917794,0.8640744645010442,0.032075455037550236,0.07578715605714047,0.951058003046767
matharena,features_and_score,0.5,671,0.5031636256621542,0.046342818886928615,0.07428064309354589,0.9636728123196551,0.02173702755350281,0.06509438904711158,0.964838899993836,0.022058241908122812,0.1929712329669677,0.8044223908533767,0.023802136383608438,0.06686176584038328,0.9620034694398704
matharena,features_and_score,0.5,672,0.503825779870512,0.061264492286478775,0.08419166579092738,0.9650916801545716,0.03266214901371065,0.07017938656248322,0.9626991185509366,0.039573696616789604,0.20320464746170075,0.8003275850892543,0.03607484921028105,0.07395018924837238,0.9605153086832859
matharena,features_and_score,0.5,673,0.5014714537963508,0.055339976408800416,0.08845894946802757,0.9332459065989952,0.032367015244248745,0.08037947385744983,0.9283921699849422,0.07144903086062375,0.24954415728037277,0.8375242722885083,0.03509298413073722,0.0829019736142585,0.9267983410089553
matharena,features_and_score,0.5,674,0.4977928193054738,0.05835845944516006,0.07982671851290257,0.9635666881093805,0.030502799465466524,0.07327661135414872,0.9651294875971927,0.02246059008091221,0.1902388155089849,0.8256284511538287,0.03173607950646565,0.07490209667834626,0.9649533738981887
matharena,features_and_score,0.5,675,0.4968363743378458,0.06759046817965367,0.0925497861594471,0.9292495004434793,0.029887845369309864,0.07296933821208815,0.9445065734438153,0.08527967318481498,0.25350252277687335,0.7994522792312518,0.032689263599306316,0.07580671070945037,0.94212023282231
matharena,features_and_score,0.5,676,0.4969835197174809,0.05166423889310207,0.07820431196370246,0.9479168632186727,0.02704002190776836,0.0673627442225736,0.9545274429171473,0.06187461462685251,0.22859898326994035,0.8175570066272385,0.029876921937767507,0.07006326642348595,0.9555400966864207
matharena,features_and_score,0.5,677,0.49845497351383167,0.05798844745492234,0.07958813468392656,0.9643877915073793,0.02585579449441866,0.07866221671295737,0.964231307732272,0.03322178573301052,0.19095019414323502,0.7857624050164403,0.028781949953497775,0.08048568901933727,0.9654552979403501
matharena,features_and_score,0.5,678,0.49874926427310184,0.06743898926412357,0.09795303149596146,0.9587496396876156,0.027950564060698856,0.0760270157171251,0.964319364581774,0.04646672694880702,0.22313706677858733,0.7474209334100121,0.030234022523842965,0.07990489846183282,0.9621003319743227
matharena,features_and_score,0.5,679,0.4910977045320777,0.06405111217091597,0.087967072210008,0.920976659056173,0.032754192674805054,0.06972956615605128,0.9577767406637726,0.06830827671354611,0.21971329103811024,0.8551665838199719,0.03564817453068212,0.07239758417936566,0.9595907117635145
matharena,features_and_score,0.5,680,0.49882283696291935,0.058831346089787344,0.08606308646228966,0.9355618853231454,0.02503480046818202,0.0748466272364214,0.9529424196261106,0.04150519115489355,0.20688580133211115,0.794758787158265,0.02798587914598298,0.07787511342362895,0.9544481917525954
matharena,features_and_score,0.5,681,0.4992642731018246,0.06390109467645023,0.09596534419913555,0.9537615336717172,0.034516077908682004,0.08730575050938477,0.9478351223549923,0.06381077720284072,0.2145675469364965,0.8536872092078484,0.03773632812986651,0.09370851481319184,0.9468576913255198
matharena,features_and_score,0.5,682,0.5036050618010595,0.06118349939146463,0.08494152776962718,0.9582661546429024,0.03473211485172876,0.07187471957391359,0.9552407033981137,0.03336582747900349,0.18680099599587377,0.8125151360087067,0.03771747968270887,0.07522713621225385,0.953734931271629
matharena,features_and_score,0.5,683,0.4977928193054738,0.05643186670576417,0.07936790743610689,0.943072249372606,0.03263314555045905,0.06863835059206125,0.9639847485536662,0.06047003315481619,0.19941135894385353,0.8648141713487567,0.03495550370525247,0.0726039277987378,0.9627431469756874
matharena,features_and_score,0.5,684,0.5029429075927015,0.051158456329037164,0.08205218105304833,0.9405602947068078,0.02819389431732072,0.07159410598614549,0.958445972719988,0.0225413277023125,0.1941679073137126,0.799570266173739,0.031062570192891072,0.07378359463026807,0.9569137835386524
matharena,features_and_score,0.5,685,0.49742495585638613,0.05498352117617341,0.07990573282645132,0.9683307439001748,0.030622495982573706,0.07197288047647904,0.964706814719583,0.0392383625172581,0.20268278960153488,0.7963735183545262,0.032802603054194426,0.0739580419687796,0.9620651092345217
matharena,features_and_score,0.5,686,0.5014714537963508,0.06080859101244381,0.07844533915410642,0.9456810622941206,0.030770252617168644,0.07448985639004807,0.9394521102823983,0.038900958665186586,0.19432877731615536,0.7607779619503175,0.03338665834747911,0.0767547201959401,0.9396810580911035
matharena,features_and_score,0.5,687,0.4946291936433196,0.052785494830459356,0.08178381429397778,0.9372794686491687,0.027646442622261184,0.07659955695209884,0.9487421079048635,0.060121719444288686,0.19689256654045037,0.8355296470042858,0.02960721427612042,0.07888350393183904,0.9514190361297253
matharena,features_and_score,0.5,688,0.4997792819305474,0.06267154324142372,0.09156021018256116,0.89835303085414,0.029766456161517206,0.06245382014545594,0.9576446553895195,0.033176384709804815,0.19174968589129066,0.798108464546117,0.03237751626679153,0.06446509170178476,0.9562973855921383
matharena,features_and_score,0.5,689,0.49492348440258976,0.060032731766790845,0.0781900213959025,0.963733796252618,0.031559356736662186,0.06787796862204971,0.9457569807067441,0.06169365175997157,0.23423421855571336,0.8397300142065648,0.03351863338107697,0.07006653050832716,0.9417944224791526
matharena,features_and_score,0.5,690,0.4988964096527369,0.04908556455657596,0.07936946874699155,0.9439452462672651,0.02737420660030859,0.06841550561026595,0.9592208729956058,0.036887686421138356,0.2139058979942045,0.7846968749143783,0.029515168443025687,0.06961325678925702,0.9591152047762036
matharena,features_and_score,0.5,691,0.492642731018246,0.05649048198274402,0.08764470060217433,0.9443880992807457,0.028642526995761065,0.06753473591464235,0.9552230920282133,0.052895639151529034,0.2212499693968984,0.862850425788758,0.030001523359853014,0.06814950793982985,0.954694750931201
matharena,features_and_score,0.5,692,0.49860211889346673,0.053725560754537584,0.0797679103159558,0.9643830797643127,0.028126787939651298,0.0728896662698343,0.9601718869702279,0.03332416948863346,0.1943400973506894,0.8013403401783692,0.030237540636712436,0.07388497854958337,0.961034844095348
matharena,features_and_score,0.5,693,0.5001471453796351,0.052827132493257524,0.07668882402452186,0.9434319944735311,0.033264252152135174,0.07427533359368649,0.9574245132657644,0.034618304960639404,0.19365588394550937,0.8106230165008769,0.03501999585591581,0.0767552794778067,0.9565351390857937
matharena,features_and_score,0.5,694,0.4935256032960565,0.05706637894171615,0.0901761437203968,0.9560253979461836,0.026929581178013574,0.06316692703720146,0.9655961888995536,0.06564016203354452,0.24465540503991554,0.8407403819906132,0.02983883335692121,0.06521037187017505,0.9712318272676839
matharena,features_and_score,0.5,695,0.5,0.06052286626207967,0.08262970512380452,0.9551389701303847,0.0272255582653584,0.06402894931260052,0.9639847485536662,0.06603182642418291,0.21889552281960975,0.8459557156992509,0.03072782445349951,0.06691294849034958,0.9626198673863846
matharena,features_and_score,0.5,696,0.5002207180694527,0.06005927077819442,0.09258879090953274,0.9245995056323942,0.03097912708339705,0.0716866160106296,0.9480728758486479,0.06655792152447591,0.25127979939230705,0.846569745427648,0.03342110610914162,0.07361218241934986,0.9448147724170723
matharena,features_and_score,0.5,697,0.5030900529723367,0.05834494988152454,0.08606517365909006,0.9297807810096321,0.032405544858523753,0.07138026669831377,0.9505560790046054,0.06661303702157235,0.2337273264828195,0.8180853547029969,0.034169299942458535,0.07356230184717563,0.94946417407078
matharena,features_and_score,0.5,698,0.49580635668040024,0.05182790209484451,0.07425554984589057,0.9714086096746241,0.022872867018701403,0.07197982430137013,0.9597139913528174,0.03289205717331632,0.20536684040006747,0.7482663126645407,0.024524898629438185,0.07262712988795074,0.9631394027984467
matharena,features_and_score,0.5,699,0.5019128899352561,0.05162158188258493,0.07725903304105948,0.9583700887425194,0.020913703610527922,0.068521677659026,0.9688630980160792,0.05863125239188028,0.2422419203183543,0.7988217532921255,0.023335277180938554,0.07141711263287663,0.9685637047277723
matharena,features_and_score,0.5,700,0.5036050618010595,0.05836568696095663,0.08298264661314018,0.9563409665098483,0.027387568669920172,0.07272655006667997,0.9555136796315701,0.033346045876742676,0.19536232932520717,0.7890822797972449,0.028954528910104374,0.0733039325676079,0.956200523057686
matharena,features_and_score,0.5,701,0.5066215420835786,0.0687603073194623,0.09352914352558978,0.9239973226217758,0.0289854138920253,0.07183869243472586,0.9489534443436682,0.03668310572269336,0.19332104750386883,0.7622301572940746,0.031902258405800965,0.07443825609500988,0.9525989979130525
matharena,features_and_score,0.5,702,0.5007357268981754,0.04956823028624058,0.07655382967761806,0.9646349574849413,0.02682540159333836,0.0632178542433931,0.963500435881405,0.07246539839426804,0.2418668858332817,0.8528154348828472,0.0297845240907845,0.0686782831911875,0.9617745216311651
matharena,features_and_score,0.5,703,0.4950706297822248,0.05099142165204813,0.07376841868347363,0.9692484044091255,0.027728279589196478,0.07027857639490014,0.9584107499801873,0.04907729991149272,0.20280881866888914,0.8893242869177503,0.029689347919998412,0.07143917083696157,0.9588070058029463
matharena,features_and_score,0.5,704,0.5033843437316068,0.06079399709534996,0.09178463939798731,0.9485091143719963,0.030196127100762995,0.06540086705467218,0.9686693729471747,0.03558753534072474,0.1981425181240339,0.7752715489640438,0.031803848172402255,0.06785651529326255,0.9702191734984105
matharena,features_and_score,0.5,705,0.49440847557386697,0.053783785140271795,0.0769180526092791,0.954728355994716,0.02550722631117837,0.07420203163461997,0.9605329200531861,0.057356395172088244,0.21716081989250022,0.8485582327668857,0.027461222251763565,0.07598470514549693,0.9585868636791911
matharena,features_and_score,0.5,706,0.4886698057680989,0.06227909203965303,0.08399028978831762,0.9513368681246108,0.03600865788989309,0.07071868980876003,0.9479407905743947,0.06823172550259617,0.22527078938203338,0.8562144741702259,0.038829354259431945,0.07318642128868537,0.9469281368051213
matharena,features_and_score,0.5,707,0.4961006474396704,0.06287432426915449,0.09080627998038984,0.9218337005860489,0.0296990002703255,0.07701697170005303,0.9355423861645077,0.03605909325076338,0.19584146879690964,0.8017717746490739,0.03252303192013002,0.07961327935346725,0.9349171825330433
matharena,features_and_score,0.5,708,0.5074308416715715,0.0541105011039797,0.07161029135176439,0.9774811531550217,0.0297229267148809,0.06244132235739494,0.9690127946602325,0.037702198500624624,0.18597593718517047,0.810318637989349,0.03232219635706736,0.06638801485998921,0.9665560085591258
