bid,mode,keep_rate,seed,actual_keep_rate,naive_bias,naive_rmse,naive_rankcorr,irt_bias,irt_rmse,irt_rankcorr,ipw_bias,ipw_rmse,ipw_rankcorr,dr_bias,dr_rmse,dr_rankcorr
livecodebench,features_and_score,0.5,511,0.504104238503555,0.0595805161765643,0.0703846175643696,0.9689700723848376,0.023536614967244,0.0353729885680804,0.9818999379252284,0.0495972174253892,0.0746160337885404,0.9746039244876872,0.0298148656725933,0.0374997745404502,0.991470487926032
livecodebench,features_and_score,0.5,512,0.5005034939428153,0.0607493475079536,0.0721732763699704,0.9721544235734046,0.0226237036287784,0.0366102283341785,0.979502926316252,0.0464269377815747,0.0730435113551253,0.9620239876493366,0.0296785147809682,0.0380155643867282,0.9886360654395052
livecodebench,features_and_score,0.5,513,0.4993286747429129,0.0595705706093992,0.0711113056200893,0.9729767560231994,0.0318897380360535,0.0448157339831019,0.973554138381566,0.0522466208862935,0.0813473032140292,0.946767096240377,0.0334453923990417,0.0429089990466924,0.9856616714721622
livecodebench,features_and_score,0.5,514,0.4969485215586952,0.0604271851480007,0.0722850239998206,0.9710521481619776,0.0318102711013385,0.0422358619385518,0.9825298095889012,0.0480637398411748,0.0775557716122702,0.9581397790566886,0.0297725074865526,0.0375525432306984,0.9902807303390948
livecodebench,features_and_score,0.5,515,0.5034176558542613,0.0536116106701748,0.0666129537895804,0.9738515777783004,0.0180397209844418,0.0303300671285032,0.9836845743056342,0.0412393127009467,0.0684311894758712,0.975548731983196,0.0238127377852717,0.0299586784115254,0.9929751813448056
livecodebench,features_and_score,0.5,516,0.5009459583168044,0.0593176636312689,0.0722867065949197,0.9659256926770864,0.02373822586877,0.0370271790734852,0.9792229833546195,0.0415770803803907,0.0579040490760506,0.9722069128787107,0.0288070388369014,0.0366490654251909,0.9898083265913404
livecodebench,features_and_score,0.5,517,0.5013426505141741,0.0651571364275046,0.0762597572645818,0.96751786827137,0.0290123664907046,0.0426360143008952,0.9732916918550356,0.0486434808347891,0.0707369257391825,0.967482875401166,0.0310617041052996,0.039519563697534,0.9898608158966464
livecodebench,features_and_score,0.5,518,0.5001525739220652,0.0549712359905242,0.0669754238777865,0.9722244093138128,0.0220943751079695,0.03597397287014,0.9820224129709424,0.0380225274707492,0.0574343211648564,0.9760211357309504,0.0244625124001529,0.0331450630172176,0.9896508586754222
livecodebench,features_and_score,0.5,519,0.5002593756675109,0.0593941595937524,0.0689067553626248,0.9690400581252456,0.0199728042951651,0.0347024913611935,0.9769309503562555,0.0479920451216366,0.0724938954225632,0.9610791801538274,0.0284551926118728,0.0368178137202481,0.9865889825325692
livecodebench,features_and_score,0.5,520,0.5014799670440329,0.0539831370647464,0.0699001055225825,0.9723118914893228,0.0224261535065514,0.0350124433860962,0.983527106389716,0.0420839752690999,0.0587608152470611,0.9750238389301356,0.0246422501591083,0.0308649824062458,0.9936575423137844
livecodebench,features_and_score,0.5,521,0.5008544139635653,0.0558193547385079,0.068397074973576,0.9712096160778956,0.0218716203102043,0.0348024383855944,0.9775433255848262,0.0431929523351494,0.0651048283563734,0.9675003718362678,0.0258485756203526,0.0328911987788586,0.9871313720207316
livecodebench,features_and_score,0.5,522,0.5006560678648805,0.0599044641213757,0.0698496723688404,0.9740265421293204,0.0227290854922362,0.0376719103856616,0.9789430403929876,0.0468865686253131,0.0730885216674217,0.9719619627872824,0.0289366401211042,0.0371848483277079,0.9911555520941958
livecodebench,features_and_score,0.5,523,0.5026090140673156,0.0537186437419482,0.0656542230483564,0.9691275403007557,0.0208139801664011,0.0325148525001251,0.9842094673586947,0.0424045108939247,0.0679072124049195,0.957439921652608,0.0234356988634417,0.0289707756116144,0.992257827505623
livecodebench,features_and_score,0.5,524,0.4996490799792499,0.056429702628936,0.0701367167386204,0.9699148798803464,0.0208089843392372,0.0351224599366353,0.9785581188207432,0.0440047433222126,0.0698290546585387,0.9690575545603476,0.0292571164261723,0.0392226561132805,0.9878837187301184
livecodebench,features_and_score,0.5,525,0.500289890451924,0.062528367872749,0.0727597977633071,0.968585150812593,0.0247880983565534,0.0380507893418064,0.9747263995334012,0.0518422273366481,0.0726612340028879,0.9709996588566716,0.032340623793012,0.0407025254531677,0.9869039183644056
livecodebench,features_and_score,0.5,526,0.501281620945348,0.0571517513266631,0.0717997524585751,0.970562247979121,0.0223532459033387,0.0378150239937577,0.977525829149724,0.0442117369377908,0.0689767101185022,0.9624788949619888,0.0275452134927064,0.0356826486514506,0.9877437472493024
livecodebench,features_and_score,0.5,527,0.502242836654359,0.0572282481406416,0.0684471334396326,0.9738865706485044,0.0209332471447331,0.0353445740722875,0.9781207079431928,0.0459158899808363,0.0667828806380063,0.9706322337195292,0.0261257598450747,0.0333830326737076,0.9911030627888896
livecodebench,features_and_score,0.5,528,0.4940953892160752,0.059337010447468,0.070465987761015,0.975636214158706,0.0218735248914786,0.0357690579950779,0.9780157293325804,0.0464381307555987,0.0673733413119801,0.9684626757668788,0.0285750956035354,0.0360877942555067,0.989230944232974
livecodebench,features_and_score,0.5,529,0.501220591376522,0.0627293106700692,0.0729642136585995,0.9693374975219798,0.0243552694363253,0.037999474046636,0.9777357863709484,0.0496371078978036,0.0700276820382456,0.9679902720191244,0.0297933869015837,0.0370871963130074,0.9881111723864447
livecodebench,features_and_score,0.5,530,0.4989930121143694,0.0602001712258373,0.07145357900375,0.9699673691856524,0.0206819255437169,0.0344783793258619,0.9796953871023744,0.0458436825633927,0.0680250588148968,0.9689525759497354,0.0267129988924675,0.0342009193449818,0.9927652241235814
livecodebench,features_and_score,0.5,531,0.4997863965091086,0.0580029558922563,0.0702956781589847,0.9690575545603476,0.0271972259240491,0.0411444688941022,0.9811125983456376,0.0445672009179065,0.0652562534758958,0.9743064850909527,0.0304779529123119,0.0409027476795438,0.9867814433186912
livecodebench,features_and_score,0.5,532,0.4955906136523145,0.0572712904640606,0.0669212213260964,0.9721019342680984,0.0205071949533053,0.033767444734498,0.9792054869195176,0.0470283430815185,0.0659601362082087,0.9665030750354529,0.0252097656693083,0.0323923103432683,0.9905606733007272
livecodebench,features_and_score,0.5,533,0.4996185651948369,0.0581630504557064,0.0692455732733096,0.9725568415807512,0.0201937212475708,0.0346283548275102,0.979275472659926,0.0435412233807975,0.0590354723975965,0.9790130261333956,0.0294805552339357,0.0366144556567189,0.990333219644401
livecodebench,features_and_score,0.5,534,0.4978334503066736,0.0591356006051812,0.0717075179597134,0.966573060775861,0.0224027211112635,0.0352717744682684,0.9770884182721736,0.0449351440231615,0.0715163024436082,0.9480618324379264,0.0280418445945379,0.0348363711381187,0.9879886973407306
livecodebench,features_and_score,0.5,535,0.499359189527326,0.0599619481180395,0.0707152462693289,0.9718919770468744,0.0242995252566678,0.0368657303755759,0.9809201375595152,0.0492697883728547,0.0718158488160631,0.9678503005383082,0.0303812320164842,0.0392310378311792,0.9880936759513426
livecodebench,features_and_score,0.5,536,0.5002136034908914,0.0603511000318186,0.0716643812965702,0.9707372123301412,0.023610012446131,0.0371754825188287,0.9787155867366611,0.0499212669457042,0.0731891054648317,0.9710521481619776,0.029745883030428,0.0377939476516214,0.9887235476150156
livecodebench,features_and_score,0.5,537,0.5021207775167068,0.0578844169420855,0.068606953800291,0.9723468843595268,0.0186456614306994,0.0325697812459451,0.979555415621558,0.0420570463896839,0.0597700198440159,0.9760386321660524,0.0261912561410352,0.0330197903440199,0.9898783123317484
livecodebench,features_and_score,0.5,538,0.4998169112935217,0.0619374414639813,0.0740947833571876,0.97133209112361,0.0280211963823863,0.0403051004083332,0.9798703514533944,0.046725040313482,0.0733767200085123,0.9705797444142232,0.0295188606408116,0.0381279382837967,0.991208041399502
livecodebench,features_and_score,0.5,539,0.4998626834701413,0.0629750750958919,0.0738978264984301,0.97150705547463,0.022748184629849,0.0359106291798871,0.97948542988115,0.0481357933664447,0.0675610124666168,0.9702648085823866,0.0284021717434302,0.0371398846584643,0.989318426408484
livecodebench,features_and_score,0.5,540,0.5008391565713588,0.0568423232861927,0.0680432975681107,0.971577041215038,0.0209095601524625,0.033914758400157,0.98156750565829,0.0420679838340922,0.0684611430962891,0.9629163058395392,0.026511814725686,0.0317397872239759,0.9922053382003168
livecodebench,features_and_score,0.5,541,0.4975740746391627,0.0602540206696305,0.0702067309323471,0.9712621053832018,0.0248187204556805,0.039091299978875,0.9781032115080908,0.0479068633969409,0.0663786834160306,0.9726093308860568,0.0301398225583009,0.0371460280499291,0.9889335048362397
livecodebench,features_and_score,0.5,542,0.4989167251533368,0.0589281085346426,0.0689820965491476,0.9740265421293204,0.0225029875125203,0.0347437045738584,0.9787855724770692,0.0479695979748932,0.0667310173757746,0.9745514351823812,0.0275936643673182,0.0341455967686816,0.9896858515456262
livecodebench,features_and_score,0.5,543,0.5022275792621526,0.0617731616965362,0.072272510372342,0.9703872836281008,0.0223169090492384,0.0354678936603837,0.9797828692778844,0.0498698467457168,0.0752144797830459,0.9619540019089284,0.0269039884072674,0.0339427393091606,0.991348012880318
livecodebench,features_and_score,0.5,544,0.5008238991791523,0.0582808737243924,0.0684488160246096,0.969232518911368,0.0246943958103656,0.0371420391577287,0.9786805938664572,0.0418474253334938,0.0627677326994589,0.9728542809774854,0.0290251347018259,0.0354716077240367,0.9906306590411352
livecodebench,features_and_score,0.5,545,0.4989167251533368,0.059708429553679,0.070835323820592,0.9729767560231994,0.024244770939861,0.0375059470661441,0.9810776054754335,0.0479531357595783,0.0729737231230835,0.9714370697342218,0.0277919602109581,0.0353020819128167,0.9900182838125644
livecodebench,features_and_score,0.5,546,0.5007781270025328,0.0608298942446708,0.0721162519679128,0.965645749715454,0.0250312680644648,0.0379849150138424,0.9742539957856468,0.0477870434820479,0.0666969878378769,0.973554138381566,0.0315400193570484,0.0403821643369594,0.9831596812525736
livecodebench,features_and_score,0.5,547,0.5013731652985872,0.0628059019999844,0.0714176502169136,0.9690050652550414,0.0229346613798822,0.0367732457500051,0.9771759004476838,0.0499001006558337,0.0716718760981683,0.9701598299717746,0.0305566709886732,0.0383037145510883,0.9879712009056286
livecodebench,features_and_score,0.5,548,0.4999084556467608,0.0632069405700479,0.0745902657171624,0.9641935456019866,0.0243321792355605,0.0396332456205012,0.9740790314346266,0.0501033477840878,0.0769541038149383,0.9594345152542378,0.0279694504398055,0.0387431322612878,0.981375044872168
livecodebench,features_and_score,0.5,549,0.4992066156052607,0.0619211412966251,0.0730903061317221,0.9668705001725952,0.0301751628518104,0.0419620420503381,0.9831421848174716,0.0471650948438966,0.0712939823860197,0.9684101864615728,0.028837717862001,0.035192507270644,0.9910855663537878
livecodebench,features_and_score,0.5,550,0.5021970644777395,0.0564201224063124,0.0679279496141573,0.973624124121974,0.0240788968546049,0.0356814864350421,0.9816899807040044,0.0432489086053578,0.0630693242036312,0.977473339844418,0.0268929618692291,0.0335115608859723,0.9922753239407248
livecodebench,features_and_score,0.5,551,0.5000152573922065,0.057779128317322,0.0689760391066139,0.9702473121472848,0.0265183937336717,0.0376264066717057,0.9840694958778786,0.042909755429651,0.0650866517047416,0.9657682247611682,0.0298457363005988,0.0380131762253524,0.988478597523587
livecodebench,features_and_score,0.5,552,0.5003814348051631,0.0592740635786737,0.0707733919002127,0.9680952506297366,0.0242009979273591,0.0360187101500565,0.9792579762248238,0.0464989090704427,0.0718809107583283,0.9638786097701504,0.0295496241815519,0.0363707678326488,0.987323832806854
livecodebench,features_and_score,0.5,553,0.4992676451740868,0.0610061927565506,0.0718929378201019,0.9706497301546312,0.0253568797239235,0.0386955569887645,0.9792404797897218,0.0480896050624373,0.0675581434008516,0.9642810277774968,0.0310166697335801,0.0407584216309393,0.9866589682729772
livecodebench,features_and_score,0.5,554,0.4970095511275212,0.0556257836520671,0.0685873926488381,0.9671679395693296,0.0213806569576263,0.0349260623861697,0.9773158719285,0.0411549280036354,0.0685411730457345,0.9600993797881144,0.0248447885056101,0.0332624825238123,0.9877612436844044
livecodebench,features_and_score,0.5,555,0.4996795947636629,0.0593146312449659,0.0703557943487633,0.9692850082166736,0.0247836049113954,0.0371672722357536,0.9809376339946176,0.0453370325082366,0.0652308737018452,0.967325407485248,0.0275982288006389,0.0341818838832809,0.991417998620726
livecodebench,features_and_score,0.5,556,0.50250221232187,0.0625072291919163,0.0742339831096935,0.9658032176313724,0.0268107154539653,0.0404266729835556,0.9788380617823754,0.0463756060733133,0.0651964638368624,0.9690750509954495,0.0285385033528702,0.0368424422059931,0.985434217815836
livecodebench,features_and_score,0.5,557,0.4994659912727716,0.0580582865646907,0.0719802277953666,0.9662756213791268,0.026351355441979,0.0382242138712632,0.9792404797897218,0.0506894093215196,0.0753647001061623,0.9629163058395392,0.0317733472572324,0.0394116993018894,0.9887935333554234
livecodebench,features_and_score,0.5,558,0.5003814348051631,0.0560742471899305,0.0675922296258293,0.9710871410321816,0.0207895073507513,0.0322818765979727,0.984489410320327,0.0445876925237297,0.0693078477353746,0.9670979538289216,0.0273655839533238,0.0339453853410934,0.9905256804305232
livecodebench,features_and_score,0.5,559,0.5012511061609349,0.0576325517679963,0.0680999279506253,0.969634936918714,0.0250140425349984,0.0369251826852167,0.9825473060240032,0.0434197664649272,0.0627778196634051,0.9777357863709484,0.0275848627981382,0.0332471054031084,0.9902982267741968
livecodebench,features_and_score,0.5,560,0.5001220591376522,0.0567042750971657,0.0678700731794644,0.9726268273211592,0.0267376336668218,0.0394940122246545,0.9822148737570648,0.0436015284530434,0.065174554447548,0.9746564137929932,0.0273001227888726,0.035776964159098,0.9874813007227722
livecodebench,features_and_score,0.5,561,0.4980317964053584,0.0569432011672428,0.0703051820066289,0.96759631871785,0.0289044836802142,0.042449736214896,0.9758811642501344,0.0466106274347628,0.0686004282807076,0.9657857211962704,0.030259609526816,0.0389136328740272,0.9888285262256274
livecodebench,features_and_score,0.5,562,0.4994965060571847,0.0561645061842032,0.067701018138242,0.9706672265897331,0.0245718485542706,0.0367965460547411,0.981375044872168,0.0409753789898203,0.0595774546418975,0.9740615349995246,0.0276382758948564,0.0354344874592906,0.9878137329897104
livecodebench,features_and_score,0.5,563,0.5016477983583046,0.0578635125287941,0.0679924671511274,0.9708071980705492,0.0245146835488932,0.0358908040681969,0.9806401945978832,0.0438882724227641,0.0703280806803963,0.9571424822558736,0.0300165612487485,0.0389223513484084,0.9856966643423664
livecodebench,features_and_score,0.5,564,0.5011137896310762,0.0597050782825265,0.071483591394908,0.9631962488011716,0.0243596728358949,0.0377353185127649,0.9769484467913576,0.0446335405757752,0.0684709872299371,0.971524551909732,0.0281138548795338,0.0357916981421361,0.9885135903937908
livecodebench,features_and_score,0.5,565,0.4987946660156846,0.0577370330691337,0.0700642626065288,0.97150705547463,0.0205600621444838,0.0346422905481669,0.9799928264991083,0.0448253052203281,0.0693958270518319,0.9732042096795256,0.0272289693380485,0.0350087696866467,0.9887585404852194
livecodebench,features_and_score,0.5,566,0.4981385981508041,0.058948557291712,0.0694667709802111,0.9723118914893228,0.0283772663346358,0.0401698036142219,0.9817774628795144,0.0445703537658325,0.0640470264058606,0.9732217061146275,0.0287496856802379,0.0358278271708514,0.9888110297905256
livecodebench,features_and_score,0.5,567,0.5006255530804675,0.0609704538115433,0.0735240798716086,0.9683751935913688,0.0210340478590556,0.0343535186426219,0.9822498666272688,0.047050660824294,0.0741924150526928,0.955795256753018,0.0292250918584935,0.0375890512913781,0.9896683551105244
livecodebench,features_and_score,0.5,568,0.5022886088309786,0.054323482300554,0.0665005503104817,0.9728367845423834,0.0193373848284993,0.0348482050391412,0.979380451270538,0.0438232500282921,0.0661403999052953,0.9726618201913632,0.0250713508356254,0.0328488787909246,0.9886885547448112
livecodebench,features_and_score,0.5,569,0.5006865826492936,0.0601551763713359,0.0727364309223334,0.9671154502640236,0.0277187659272125,0.0370594133609112,0.9830721990770636,0.0438941826321045,0.0635049081946023,0.9731167275040156,0.028950633062038,0.0347092952238979,0.9888110297905256
livecodebench,features_and_score,0.5,570,0.5002593756675109,0.0567341640591621,0.0690705336248613,0.9697399155293264,0.0216919267816202,0.0349305993192636,0.9806576910329852,0.0451535636589775,0.0730988790336953,0.9682177256754508,0.0256246281577135,0.0346202800404024,0.9898083265913404
livecodebench,features_and_score,0.5,571,0.5002136034908914,0.0584325236401387,0.0719075804972632,0.9671329466991256,0.0225671530834266,0.037602134928419,0.9751813068460538,0.045554554861576,0.0671306406784979,0.9753912640672778,0.0297304848433987,0.0375525085098757,0.989335922843586
livecodebench,features_and_score,0.5,572,0.499099813859815,0.059608782082796,0.0703408983693253,0.9701423335366728,0.0248561618583542,0.0371949616766405,0.978418147339927,0.0467926260369075,0.0681375061004944,0.9727667988019753,0.029130281378144,0.0367910706486948,0.9897733337211364
livecodebench,features_and_score,0.5,573,0.499069299075402,0.0578903797481741,0.0682017204683532,0.9719269699170784,0.0226559895489897,0.0351874257867401,0.9772283897529896,0.0428513604376921,0.0643252967488389,0.9766510073946232,0.0273408061500639,0.0350635072691819,0.9891959513627696
livecodebench,features_and_score,0.5,574,0.5005340087272283,0.0579257075807877,0.0693455258691776,0.973379174030546,0.0238588323550564,0.0363016890477697,0.979467933446048,0.0418603410757767,0.0665359570307186,0.9723468843595268,0.0275824304360288,0.0344614217202012,0.9897033479807285
livecodebench,features_and_score,0.5,575,0.5016783131427176,0.0623635319726807,0.0727414644565582,0.9710171552917732,0.0246503803346838,0.0374138988708907,0.977595814890132,0.0497849383241382,0.0710545256069354,0.9700373549260606,0.0314260230114993,0.0392468714875091,0.983597092130124
livecodebench,features_and_score,0.5,576,0.4976351042079888,0.0610526919364929,0.0717742901200636,0.9723818772297308,0.029703159310988,0.0430740239647875,0.9751463139758496,0.0444122664173873,0.0658384467415214,0.9707372123301412,0.029017733251714,0.0365926975200502,0.9891259656223615
livecodebench,features_and_score,0.5,577,0.4992371303896738,0.0549436809761183,0.0673487680179025,0.9759161571203384,0.023185538819858,0.0358840202424367,0.9821448880166568,0.039269313742243,0.0625777614502775,0.9762485893872768,0.0261068285028114,0.0333766756973827,0.9910855663537878
livecodebench,features_and_score,0.5,578,0.4997711391169021,0.058233488031796,0.0718055222306107,0.9689875688199394,0.0230388144297259,0.0373639897693922,0.979292969095028,0.0451990856477063,0.0647426479095547,0.970439772933407,0.0282169130474394,0.0377211477108904,0.9877087543790984
livecodebench,features_and_score,0.5,579,0.4994659912727716,0.0640601080443177,0.0772662426674887,0.965628253280352,0.0219384238123893,0.0363648002579622,0.977420850539112,0.0509767882441009,0.0786957455688644,0.9537656702811842,0.0296641116023778,0.0373135410617587,0.9867989397537936
livecodebench,features_and_score,0.5,580,0.499359189527326,0.0604652431394372,0.0694131460092164,0.9717695020011602,0.0248886351074491,0.0355512273423722,0.9851192819839996,0.0490772810879582,0.0695598378193373,0.9700548513611624,0.0282226643551325,0.0340723871888204,0.988408611783179
livecodebench,features_and_score,0.5,581,0.5010680174544567,0.0619287383343492,0.0757818413427813,0.9668530037374934,0.0254976950585842,0.0381646267427247,0.9789080475227834,0.0487850791933308,0.069336031430302,0.9730292453285057,0.0296652270946305,0.0372636876605901,0.9883736189129748
livecodebench,features_and_score,0.5,582,0.499389704311739,0.0616622425615787,0.072001945579317,0.9662056356387188,0.0251441609646592,0.038733053650654,0.9755837248534002,0.0529399958503579,0.0782227431516637,0.9547454706468972,0.0291946272876963,0.0379125850930009,0.9857316572125704
livecodebench,features_and_score,0.5,583,0.5014799670440329,0.0581341317721775,0.0701728139710542,0.9711221339023856,0.0241231480879443,0.0362879000963084,0.9770884182721736,0.0407570183435186,0.0556268185946613,0.9791355011791096,0.0288898920876113,0.0350464818748612,0.9908581126974614
livecodebench,features_and_score,0.5,584,0.5003356626285436,0.0608583575912884,0.0726163336067876,0.9670979538289216,0.0291020050644874,0.0417205624347234,0.97749083627952,0.0449366113297256,0.0700175363700632,0.97532127832687,0.029642316215177,0.0371108268556664,0.9904381982550128
livecodebench,features_and_score,0.5,585,0.502242836654359,0.0576191275247505,0.0683967717293728,0.9721019342680984,0.0245657481253147,0.0376150788555646,0.980570208857475,0.0430675248091214,0.0590945055471399,0.9782431829889068,0.0289204820479654,0.0355156214251463,0.9902282410337888
livecodebench,features_and_score,0.5,586,0.5005950382960545,0.0559180050023964,0.0670986615744084,0.9699498727505504,0.0263566712183611,0.0400611403852811,0.9767034966999292,0.0457773713656866,0.0756168928421081,0.945804792309766,0.0305910415713656,0.0381258099838612,0.9882336474321588
livecodebench,features_and_score,0.5,587,0.4981538555430106,0.062149315220969,0.0737061926188086,0.969459972567694,0.0201257332095078,0.0344760643365569,0.9763360715627868,0.0444216013723623,0.0612163622049829,0.9760211357309504,0.0300686995020087,0.0384960181548506,0.9865364932272632
livecodebench,features_and_score,0.5,588,0.4982759146806628,0.058636678968157,0.0684976543796951,0.9723118914893228,0.0219054128442491,0.0344331143638054,0.9821798808868608,0.0468285349796809,0.0732256231696643,0.9622339448705608,0.0263790116408098,0.0326619171915502,0.98928343353828
livecodebench,features_and_score,0.5,589,0.5021360349089133,0.0583083805228982,0.0708093677294519,0.9687426187285112,0.0272155673376151,0.0389154457312089,0.9792054869195176,0.0465552024158927,0.0682324694633297,0.9696874262240202,0.0291421449830403,0.0356542918426894,0.986379025311345
livecodebench,features_and_score,0.5,590,0.5008391565713588,0.0536455833486148,0.0681874098228442,0.9679202862787164,0.022445959597826,0.0351578993851524,0.9810951019105356,0.040565227083565,0.0605565539848562,0.972486855840343,0.0272806521901163,0.032810320823358,0.9921003595897048
livecodebench,features_and_score,0.5,591,0.4991455860364346,0.0597669044775622,0.0750386190765301,0.9669754787832074,0.0228014815066541,0.0394066520963642,0.9737465991676882,0.0450675266036225,0.0775435374888069,0.9543955419448568,0.0281965236991914,0.0381016500060534,0.9870263934101196
livecodebench,features_and_score,0.5,592,0.5001983460986849,0.0608328346695218,0.0734478091850003,0.969494965437898,0.0274121344089508,0.0388651442437254,0.9820399094060448,0.046135961082965,0.0683103374443781,0.9744639530068708,0.0296484928241076,0.0372781305688182,0.9884611010884852
livecodebench,features_and_score,0.5,593,0.4995270208415978,0.0598245411579098,0.0729410968152451,0.9680077684542264,0.0198652621890817,0.0359038273289773,0.9785581188207432,0.0461919734635593,0.0710414837502163,0.9643860063881088,0.0272913047655278,0.0361097472217306,0.9880411866460368
livecodebench,features_and_score,0.5,594,0.5028378749504134,0.061836318139519,0.0726053824683934,0.9679027898436144,0.0222496356282915,0.0371660139412152,0.9800103229342104,0.0499288783416961,0.0759095376404564,0.9571424822558736,0.0292999123222936,0.0377234772268682,0.9897733337211364
livecodebench,features_and_score,0.5,595,0.502212321869946,0.0605597817472049,0.0720594582198894,0.9657507283260662,0.0237863883376121,0.0347971051963031,0.9823198523676768,0.0492846994067444,0.0746324954666543,0.9583322398428108,0.027458159801123,0.0351741631132558,0.9882686403023628
livecodebench,features_and_score,0.5,596,0.5001068017454456,0.0575976636792932,0.0713648337980805,0.9639310990754564,0.0234999693930149,0.0366535043648397,0.9782956722942128,0.0465108719572769,0.0641278326559413,0.971542048344834,0.0293348924739125,0.038114006583498,0.987516293592976
livecodebench,features_and_score,0.5,597,0.5001983460986849,0.0591746216373784,0.0708273844893965,0.9697224190942244,0.0225935163242476,0.0353314877690271,0.9771059147072756,0.0496956603559306,0.0755946249665879,0.962531384267295,0.030690699439948,0.0379513085037754,0.9878312294248124
livecodebench,features_and_score,0.5,598,0.4989624973299563,0.057904656444277,0.070129179098277,0.9691625331709596,0.025022851462875,0.0382594709436958,0.9809201375595152,0.0420413039585207,0.066198782861727,0.969442476132592,0.0265180746290505,0.0362964120432811,0.9905081839954212
livecodebench,features_and_score,0.5,599,0.5008238991791523,0.0586084324334348,0.0688392305728119,0.969564951178306,0.0237943398100989,0.0372970712973657,0.9779107507219684,0.045795494865425,0.066525385428986,0.9760211357309504,0.0296211301637385,0.0361499957017388,0.9892659371031778
livecodebench,features_and_score,0.5,600,0.4991303286442281,0.0580157850469861,0.0710501635359427,0.9710521481619776,0.0235884185348238,0.0355303844615053,0.9777532828060504,0.0434189717979572,0.0673741377743858,0.9661881392036166,0.0303961317063143,0.0371863811311979,0.9848043461521636
livecodebench,features_and_score,0.5,601,0.4998931982545543,0.0563666311757905,0.0671394787983997,0.9687251222934092,0.0223431131669453,0.0380057390330667,0.9739915492591164,0.0431751694921616,0.0656298916284184,0.9728892738476894,0.0281729345485025,0.0349287673386223,0.9882336474321588
livecodebench,features_and_score,0.5,602,0.4974977876781301,0.059532731026411,0.0691816637734647,0.969302504651776,0.0248632897223745,0.0379445609027207,0.9777707792411524,0.0452116863056097,0.0652691557501785,0.9722594021840169,0.028998982510715,0.0360118279332618,0.9899482980721566
livecodebench,features_and_score,0.5,603,0.498428488602728,0.0589874420847211,0.0714218968256242,0.9690225616901432,0.0197635264268943,0.0339068419266367,0.981340052001964,0.0472750687308547,0.0761028086480669,0.9670804573938194,0.0281818174436713,0.035083395428558,0.9914879843611342
livecodebench,features_and_score,0.5,604,0.4996338225870434,0.0552085276160921,0.0680911505375166,0.9721719200085068,0.0261410973966121,0.0396003315761471,0.9786456009962532,0.0410426332959919,0.0607978134121919,0.9738340813431984,0.0254682747841742,0.0333962230519653,0.9907706305219514
livecodebench,features_and_score,0.5,605,0.5038753776204571,0.0590671542499746,0.0670868775297774,0.97549624267789,0.0181359070752348,0.0326941503138007,0.9822148737570648,0.0454640933832235,0.0650128313058354,0.9709821624215694,0.0256664897285763,0.0319477482509742,0.9929401884746016
livecodebench,features_and_score,0.5,606,0.4981843703274236,0.0534823937607663,0.0664525374829839,0.9705272551089168,0.0195293705378259,0.0338883865826311,0.9802202801554348,0.0417803524989364,0.0684666736561905,0.9726793166264652,0.0245052591791129,0.0319615946814663,0.9902982267741968
livecodebench,features_and_score,0.5,607,0.5006865826492936,0.0591177937175546,0.0719770675641873,0.9747089030982992,0.0245443587856633,0.0371810251543696,0.983229666992982,0.0439222055330407,0.068357769240437,0.9739915492591164,0.028444235282936,0.0349863562861871,0.992170345330113
livecodebench,features_and_score,0.5,608,0.4996643373714565,0.0560395775096757,0.0673450791809532,0.9708771838109572,0.0226959637233189,0.0375661768984082,0.973484152641158,0.0456135906537351,0.0676378111091804,0.9601343726583184,0.030784378745014,0.0391556731781133,0.9882686403023628
livecodebench,features_and_score,0.5,609,0.4976961337768149,0.061394462149058,0.072772742623901,0.966678039386473,0.0242774699415479,0.0376600383676873,0.9786106081260492,0.0460020243339989,0.0680403751181528,0.9657682247611682,0.0284961747258109,0.0365901762009047,0.9888460226607294
livecodebench,features_and_score,0.5,610,0.4996338225870434,0.0597146155578749,0.0721281094426315,0.9710521481619776,0.0268934410597596,0.0406996231968094,0.9799053443235984,0.0460539660676493,0.0664989608210823,0.9646309564795372,0.0278473291805466,0.0359063862804422,0.9898433194615444
livecodebench,features_and_score,0.5,611,0.5003661774129565,0.0643474216439894,0.0765874660352141,0.9653658067538218,0.0251890052642141,0.0399335804139743,0.9831771776876758,0.0511117263485079,0.077126265591724,0.9646134600444352,0.0301622474894546,0.0404374511040284,0.9860290966093044
livecodebench,features_and_score,0.5,612,0.4968874919898691,0.0616915592125483,0.0737060802292206,0.966590557210963,0.0291381151548453,0.0424801775891353,0.9750413353652376,0.0473322220155766,0.0728117013024736,0.9617615411228062,0.0310992665906634,0.039823284036008,0.9861515716550188
livecodebench,features_and_score,0.5,613,0.4985352903481737,0.0575561354202883,0.0732364085446266,0.967552861141574,0.0265686782343047,0.0382996676960157,0.9810076197350256,0.0469359181159284,0.0756224415760643,0.959574486735054,0.0278877128864155,0.0353013821320222,0.9875687828982822
livecodebench,features_and_score,0.5,614,0.4990540416831955,0.0593981540628841,0.0719792661355249,0.968672632988103,0.0192639870303017,0.0328374411624465,0.9785231259505393,0.049808309663665,0.0777274458997851,0.9590495936819934,0.0270469270290012,0.0341020070325919,0.9887760369203212
